Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,wrist.x,wrist.y,thumb0.x,thumb0.y,thumb1.x,thumb1.y,thumb2.x,thumb2.y,thumb3.x,thumb3.y,index0.x,index0.y,index1.x,index1.y,index2.x,index2.y,index3.x,index3.y,middle0.x,middle0.y,middle1.x,middle1.y,middle2.x,middle2.y,middle3.x,middle3.y,ring0.x,ring0.y,ring1.x,ring1.y,ring2.x,ring2.y,ring3.x,ring3.y,pinky0.x,pinky0.y,pinky1.x,pinky1.y,pinky2.x,pinky2.y,pinky3.x,pinky3.y
1732900704.4630876,5737,1732900704,462593078,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900704.6438818,5738,1732900704,642882823,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900704.7997413,5739,1732900704,798808097,,88.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900704.8563902,5740,1732900704,855472564,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900704.9159722,5741,1732900704,915036916,,21.0,92.0,47.0,67.0,44.0,70.0,38.0,77.0,30.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900704.9776235,5742,1732900704,976166963,,32.0,91.0,0.0,0.0,50.0,59.0,51.0,71.0,41.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900705.143377,5743,1732900705,142564296,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900705.3741271,5744,1732900705,373628616,,83.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,101.0
1732900705.4354706,5745,1732900705,433890819,,82.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,61.0,82.0,69.0,82.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,81.0,0.0,0.0,0.0,0.0,63.0,78.0,73.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,98.0
1732900705.4911537,5746,1732900705,489672422,,82.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,53.0,82.0,61.0,81.0,68.0,81.0,75.0,0.0,0.0,0.0,0.0,71.0,71.0,77.0,79.0,58.0,61.0,61.0,69.0,63.0,77.0,74.0,84.0,55.0,73.0,57.0,79.0,60.0,88.0,69.0,93.0
1732900705.5499787,5747,1732900705,548269033,,82.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,61.0,81.0,68.0,81.0,74.0,0.0,0.0,0.0,0.0,71.0,71.0,77.0,79.0,0.0,0.0,60.0,69.0,62.0,77.0,72.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,95.0
1732900705.615589,5748,1732900705,614284753,,79.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,62.0,84.0,70.0,83.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900705.6801562,5749,1732900705,678781986,,81.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,100.0,85.0,55.0,84.0,60.0,83.0,66.0,83.0,75.0,75.0,54.0,75.0,58.0,75.0,67.0,78.0,79.0,64.0,60.0,66.0,64.0,66.0,71.0,74.0,83.0,58.0,69.0,58.0,77.0,60.0,84.0,68.0,94.0
1732900706.0382724,5750,1732900706,36834478,,45.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
